ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
AME,AMETEK Inc.,56.5,Industrials,2026-09-24,247.74,0.52,248.58,237.73,237.66,242.07,228.55,5.3,1261385,261.16,179.24,32.71,5.25,0.77,True,False,V1
WTRG,Essential Utilities Inc. Common Stock,11.4,Utilities,2026-09-24,39.74,-1.1,40.57,41.21,41.24,40.43,39.13,0.73,2231319,42.51,36.11,5.89,5.19,0.71,True,False,"T1,T2,V1"
HUM,Humana Inc. Common Stock,45.0,Health Care,2026-09-24,380.32,1.48,377.68,393.14,393.62,387.22,288.92,12.86,1219949,428.88,163.11,47.23,5.17,0.69,True,False,"T1,T2"
CPK,Chesapeake Utilities Corporation Common Stock,3.13,Utilities,2026-09-24,128.26,-1.06,132.12,131.19,132.57,133.15,128.55,2.64,200855,140.83,118.88,-3.51,5.1,0.62,False,False,"U:objem,U:rok v strate,T1,T2,V1"
HTO,H2O America Common Stock,2.6,Utilities,2026-09-24,62.18,-0.03,63.28,63.27,63.61,63.24,57.55,1.29,456231,67.09,43.75,27.47,5.09,0.61,False,False,"U:objem,T1,T2,V1"
TVTX,Travere Therapeutics Inc. Common Stock,5.64,Health Care,2026-09-24,60.62,1.32,60.89,65.0,65.87,61.85,44.14,2.7,1567028,68.73,22.06,150.19,5.08,0.6,True,False,"T1,T2,V1"
TEO,Telecom Argentina SA,6.02,Telecommunications,2026-09-24,13.38,-4.29,14.22,13.44,13.31,13.52,12.49,0.6,269749,16.34,6.93,80.08,5.02,0.54,False,False,"U:objem,U:>15% pod maximom,T1,V1"
SCI,Service Corporation International Common Stock,10.64,Consumer Discretionary,2026-09-24,77.75,-0.13,78.56,80.86,82.28,82.03,79.9,1.73,1057596,90.99,68.41,-4.45,5.01,0.53,False,False,"U:rok v strate,T1,T2,V1"
CSW,CSW Industrials Inc. Common Stock,4.85,Industrials,2026-09-24,294.45,-1.17,305.34,300.3,308.95,311.38,292.65,9.3,148026,355.48,230.45,16.32,4.99,0.51,False,False,"U:objem,U:>15% pod maximom,T1,T2,V1"
LGND,Ligand Pharmaceuticals Incorporated Common Stock,5.95,Health Care,2026-09-24,299.04,0.21,302.44,286.13,284.66,290.92,237.57,8.42,304353,326.63,163.45,75.24,4.96,0.48,False,False,"U:objem,V1"
FWONA,Liberty Media Corporation Series A Common Stock,21.46,Industrials,2026-09-24,86.73,1.32,87.54,88.83,91.35,91.07,84.6,2.17,165596,99.52,73.7,-7.38,4.96,0.48,False,False,"U:objem,U:rok v strate,T1,T2,V1"
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,11.37,Consumer Discretionary,2026-09-24,91.84,2.07,91.33,91.9,92.55,93.57,93.47,2.27,1754574,105.78,83.21,-4.33,4.95,0.47,False,False,"U:rok v strate,T1,T2"
NBTB,NBT Bancorp Inc. Common Stock,2.62,Finance,2026-09-24,51.13,1.29,51.0,51.45,51.61,52.17,46.58,0.9,356666,54.5,39.2,19.38,4.95,0.47,False,False,"U:objem,T1,T2"
SHAK,Shake Shack Inc. Class A Common Stock,2.5,Consumer Discretionary,2026-09-24,57.45,-1.74,58.82,63.72,68.16,65.53,77.73,2.97,1636617,107.46,51.6,-41.38,4.93,0.45,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
KBR,KBR Inc. Common Stock,4.46,Industrials,2026-09-24,34.81,-1.5,35.82,36.74,37.32,36.87,37.95,1.05,1532328,52.23,29.94,-27.24,4.88,0.4,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
HSAI,Hesai Group American Depositary Share,2.56,Industrials,2026-09-24,16.37,0.37,16.88,17.21,17.63,17.18,21.02,0.76,1675009,30.68,14.29,-44.03,4.87,0.39,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
ABNB,Airbnb Inc. Class A Common Stock,89.57,Consumer Discretionary,2026-09-24,151.39,1.21,160.2,173.33,180.3,167.53,142.35,5.42,4639533,193.45,110.81,22.58,4.84,0.36,False,False,"U:>15% pod maximom,T1,T2,V1"
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,3.73,Consumer Discretionary,2026-09-24,58.85,1.31,58.23,55.99,55.99,55.72,50.81,1.13,68079,59.2,41.5,28.92,4.79,0.31,False,False,"U:objem,T2"
DB,Deutsche Bank AG Common Stock,67.49,Finance,2026-09-24,35.62,-0.7,36.53,39.47,39.68,37.98,35.32,0.91,1914615,41.62,28.12,-1.79,4.76,0.28,False,False,"U:rok v strate,T1,T2,V1"
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,3.42,Consumer Discretionary,2026-09-24,54.06,1.39,53.48,50.79,50.95,51.16,46.57,1.16,542292,54.46,37.76,30.8,4.65,0.17,False,False,"U:objem,T2"
DEO,Diageo plc Common Stock,47.93,Consumer Staples,2026-09-24,86.83,0.84,86.74,88.6,90.61,89.35,85.5,1.57,1088728,102.74,72.45,-9.86,4.65,0.17,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2"
BNY,The Bank of New York Mellon Corporation Common Stock,101.44,Finance,2026-09-24,150.19,0.45,152.28,158.88,160.93,159.16,135.7,3.17,3493276,165.84,103.11,38.22,4.62,0.14,True,False,"T1,T2,V1"
SHOO,Steven Madden Ltd. Common Stock,3.18,Consumer Discretionary,2026-09-24,44.23,1.91,44.62,42.82,43.63,44.64,41.24,1.56,1097901,49.7,31.33,34.32,4.59,0.11,True,False,"T1,T2,V1"
TSCO,Tractor Supply Company Common Stock,16.82,Consumer Discretionary,2026-09-24,31.44,-2.63,32.95,33.75,34.54,33.29,40.64,1.1,10589220,58.68,28.36,-46.31,4.59,0.11,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
LOPE,Grand Canyon Education Inc. Common Stock,3.93,Real Estate,2026-09-24,151.19,0.37,153.74,151.24,150.31,147.92,158.8,3.93,338426,223.04,134.27,-28.9,4.52,0.04,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,V1"
OKE,ONEOK Inc. Common Stock,57.07,Utilities,2026-09-24,91.18,0.71,91.9,94.68,95.1,92.86,86.27,2.38,3689884,99.85,64.02,25.59,4.43,-0.05,True,False,"T1,T2,T5,V1"
AHR,American Healthcare REIT Inc. Common Stock,12.06,Real Estate,2026-09-24,52.31,1.18,52.3,54.24,55.17,55.13,50.91,1.13,3439357,58.7,40.0,21.88,4.41,-0.07,True,False,"T1,T2,T5"
DIS,Walt Disney Company (The) Common Stock,178.64,Consumer Discretionary,2026-09-24,105.56,2.03,104.62,106.18,107.31,103.22,104.02,2.24,9832947,117.09,92.19,-5.96,4.39,-0.09,False,False,"U:rok v strate,T2,T5"
MBIN,Merchants Bancorp Common Stock,2.36,Finance,2026-09-24,52.23,1.67,52.29,52.61,53.12,52.64,45.63,1.43,199100,56.87,30.37,64.45,4.38,-0.1,False,False,"U:objem,T1,T2,T5,V1"
UGI,UGI Corporation Common Stock,7.85,Utilities,2026-09-24,36.37,-0.68,36.97,37.89,38.11,37.0,36.71,0.67,1872961,41.34,31.62,10.35,4.36,-0.12,True,False,"T1,T2,T5,V1"
FLS,Flowserve Corporation Common Stock,9.81,Industrials,2026-09-24,76.04,-1.48,77.77,76.11,77.15,75.92,76.3,2.5,1760725,92.41,48.71,34.8,4.26,-0.22,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
HQY,HealthEquity Inc. Common Stock,7.48,Consumer Discretionary,2026-09-24,88.6,-1.98,92.02,95.48,98.55,99.36,88.91,2.52,846522,107.62,72.76,-5.59,4.24,-0.24,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PVH,PVH Corp. Common Stock,3.48,Industrials,2026-09-24,75.79,0.53,77.3,73.21,73.89,78.53,76.14,2.72,979860,100.75,59.6,-13.64,4.24,-0.24,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
HAS,Hasbro Inc. Common Stock,12.2,Consumer Discretionary,2026-09-24,86.81,0.34,86.84,90.98,92.74,91.41,90.12,2.23,1899158,106.98,69.5,16.03,4.24,-0.24,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
OPCH,Option Care Health Inc. Common Stock,3.5,Health Care,2026-09-24,22.94,-1.71,24.14,23.85,23.79,23.35,26.82,0.73,2339273,36.8,18.01,-17.18,4.23,-0.25,False,False,"U:>15% pod maximom,U:rok v strate,T1,T5,V1"
RIG,Transocean Ltd (Switzerland) Common Stock,6.11,Energy,2026-09-24,5.43,-0.73,5.57,5.72,5.8,5.55,5.65,0.24,42662060,7.66,3.03,49.18,4.22,-0.26,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
ESNT,Essent Group Ltd. Common Shares,5.88,Finance,2026-09-24,64.26,-1.82,66.29,68.02,68.63,67.54,63.01,1.3,683580,70.37,55.34,-0.02,4.15,-0.33,False,False,"U:objem,U:rok v strate,T1,T2,T5,V1"
ORKA,Oruka Therapeutics Inc. Common Stock,5.95,Health Care,2026-09-24,85.49,-4.94,95.81,93.0,96.26,96.49,62.02,5.22,1081588,115.52,14.89,449.42,4.14,-0.34,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T4,T5,V1"
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,9.25,Finance,2026-09-24,36.74,1.58,38.5,40.56,41.74,41.93,40.64,1.67,2063000,59.19,29.28,-32.56,4.14,-0.34,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SKYW,SkyWest Inc. Common Stock,3.85,Consumer Discretionary,2026-09-24,100.69,1.43,100.47,97.11,97.98,102.06,96.9,2.77,391093,117.72,77.89,-2.34,4.13,-0.35,False,False,"U:objem,U:rok v strate,T1,T2,T5"
SYBT,Stock Yards Bancorp Inc. Common Stock,2.4,Finance,2026-09-24,78.06,1.09,78.4,79.25,79.98,81.58,72.53,1.73,183471,89.22,61.51,6.15,4.12,-0.36,False,False,"U:objem,T1,T2,T5,V1"
KHC,The Kraft Heinz Company Common Stock,28.21,Consumer Staples,2026-09-24,23.86,0.29,24.23,24.86,25.19,25.36,23.99,0.66,17011804,28.09,21.03,-10.17,4.01,-0.47,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CRSP,CRISPR Therapeutics AG Common Shares,5.39,Health Care,2026-09-24,55.7,-0.11,59.52,55.61,56.2,53.33,53.34,2.8,1651811,78.48,44.12,-8.33,4.01,-0.47,False,False,"U:>15% pod maximom,U:rok v strate,T2,T4,T5,V1"
TIGO,Millicom International Cellular S.A. Common Stock,15.4,Telecommunications,2026-09-24,91.0,-0.98,94.5,94.63,94.29,94.8,78.84,2.52,1272039,107.13,44.88,80.99,3.98,-0.5,False,False,"U:>15% pod maximom,T1,T5,V1"
AR,Antero Resources Corporation Common Stock,10.96,Energy,2026-09-24,36.09,1.23,36.37,37.85,38.47,36.58,36.4,1.26,4211401,45.75,29.1,8.25,3.98,-0.5,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
VSXY,Victorias Secret & Co. Common Stock ,6.65,Consumer Discretionary,2026-09-24,83.81,0.56,83.96,80.02,81.58,84.97,65.2,4.21,1860080,102.46,25.09,226.24,3.93,-0.55,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T4,T5,V1"
MCO,Moody's Corporation Common Stock,82.07,Finance,2026-09-24,467.35,-1.37,478.0,483.66,492.89,486.91,472.32,11.42,817425,546.88,402.28,-1.98,3.9,-0.58,False,False,"U:objem,U:rok v strate,T1,T2,T5,V1"
HIW,Highwoods Properties Inc. Common Stock,3.27,Real Estate,2026-09-24,30.01,1.08,30.69,30.72,31.01,31.69,27.01,0.73,1530236,35.44,20.45,-5.42,3.8,-0.68,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
KWR,Quaker Houghton Common Stock,2.73,Industrials,2026-09-24,159.47,0.38,160.09,159.05,160.94,160.39,148.2,4.24,159187,183.01,112.18,17.81,3.78,-0.7,False,False,"U:objem,T1,T2,T5,V1"
BX,Blackstone Inc. Common Stock,89.53,Finance,2026-09-24,117.21,-1.73,122.48,131.42,136.6,133.86,129.72,4.19,4333558,189.88,101.73,-36.61,3.73,-0.75,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2316.14,Technology,2026-09-24,451.15,1.03,450.88,429.02,421.56,419.36,382.42,10.68,12201609,479.0,266.82,60.72,3.72,-0.76,True,False,T5
FCF,First Commonwealth Financial Corporation Common Stock,2.08,Finance,2026-09-24,20.94,1.55,20.85,21.04,21.05,21.19,18.98,0.35,829133,22.34,15.0,20.0,3.71,-0.77,False,False,"U:objem,T1,T2,T5"
ELV,Elevance Health Inc. Common Stock,86.44,Health Care,2026-09-24,398.25,-0.08,404.39,406.98,405.25,395.97,364.15,11.05,1285752,436.24,274.84,23.02,3.71,-0.77,True,False,"T5,V1"
GAP,Gap Inc. (The) Common Stock,7.48,Consumer Discretionary,2026-09-24,21.69,1.93,21.89,21.49,21.21,20.71,23.65,0.71,7425882,29.36,18.11,-5.12,3.68,-0.8,False,False,"U:>15% pod maximom,U:rok v strate,T1,T5,V1"
MSM,MSC Industrial Direct Company Inc. Common Stock,6.93,Industrials,2026-09-24,120.73,-2.72,124.68,120.31,119.56,122.02,103.91,2.98,732890,130.46,78.8,32.87,3.59,-0.89,False,False,"U:objem,T1,T5,V1"
AVY,Avery Dennison Corporation Common Stock,13.09,Consumer Discretionary,2026-09-24,169.01,-2.11,173.86,172.56,175.73,172.02,173.05,4.11,911800,199.54,152.42,3.48,3.59,-0.89,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
THG,Hanover Insurance Group Inc,7.58,Finance,2026-09-24,217.93,0.17,222.25,226.61,226.84,224.1,194.03,4.77,314200,236.07,166.54,24.2,3.58,-0.9,False,False,"U:objem,T1,T2,T5,V1"
SBRA,Sabra Health Care REIT Inc. Common Stock,5.03,Real Estate,2026-09-24,19.77,0.41,19.91,20.46,20.64,20.71,19.93,0.4,2778352,22.77,17.17,5.5,3.56,-0.92,True,False,"T1,T2,T5,V1"
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,3.71,Consumer Discretionary,2026-09-24,79.22,0.93,80.23,78.33,78.7,78.63,67.03,2.49,436474,90.41,41.65,72.07,3.54,-0.94,False,False,"U:objem,T2,T5,V1"
CFR,Cullen/Frost Bankers Inc. Common Stock,9.59,Finance,2026-09-24,156.21,1.26,157.08,160.86,162.5,163.38,145.57,3.1,563171,170.8,119.0,24.48,3.52,-0.96,False,False,"U:objem,T1,T2,T5,V1"
CHT,Chunghwa Telecom Co. Ltd.,35.84,Telecommunications,2026-09-24,46.07,-0.28,46.3,44.5,43.81,43.38,43.07,0.6,198260,46.48,39.28,5.06,3.5,-0.98,False,False,"U:objem,T5,V1"
CXT,Crane NXT Co. Common Stock,2.79,Industrials,2026-09-24,47.16,-2.6,49.28,48.91,49.71,50.57,47.51,1.83,741457,69.0,35.71,-27.19,3.49,-0.99,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CNI,Canadian National Railway Company Common Stock,72.18,Industrials,2026-09-24,119.92,0.36,121.16,122.01,124.24,125.3,112.47,2.13,1449703,131.55,90.74,30.02,3.46,-1.02,True,False,"T1,T2,T5,V1"
LAUR,Laureate Education Inc. Common Stock,5.06,Real Estate,2026-09-24,38.11,3.79,36.88,36.77,37.07,37.16,34.93,0.94,1050093,40.92,24.98,23.93,3.42,-1.06,True,False,"T2,T5"
URBN,Urban Outfitters Inc. Common Stock,6.41,Consumer Discretionary,2026-09-24,74.78,-0.05,75.22,77.95,77.87,76.38,72.35,2.44,1146473,85.43,59.54,3.79,3.4,-1.08,True,False,"T1,T5,V1"
FLYW,Flywire Corporation Voting Common Stock,2.05,Consumer Discretionary,2026-09-24,17.09,1.36,17.35,18.03,18.51,17.84,14.98,0.52,1934382,19.73,10.55,30.96,3.33,-1.15,True,False,"T1,T2,T5,V1"
AWR,American States Water Company Common Stock,3.3,Utilities,2026-09-24,82.5,-0.89,84.07,87.4,88.68,87.45,78.75,1.6,277607,91.72,69.45,14.69,3.29,-1.19,False,False,"U:objem,T1,T2,T5,V1"
STNG,Scorpio Tankers Inc. Common Shares,4.21,Consumer Discretionary,2026-09-24,80.96,-0.36,82.91,82.36,80.76,79.62,72.69,2.87,852253,90.06,48.93,37.43,3.28,-1.2,False,False,"U:objem,T5,V1"
EPD,Enterprise Products Partners L.P. Common Stock,81.13,Utilities,2026-09-24,37.27,-0.8,38.2,38.77,38.8,38.46,36.68,0.6,2892528,40.17,30.01,18.47,3.27,-1.21,True,False,"T1,T2,T5,V1"
HSIC,Henry Schein Inc. Common Stock,9.48,Health Care,2026-09-24,85.53,0.56,87.98,88.05,89.03,87.83,79.91,1.72,1231233,92.18,61.95,23.58,3.27,-1.21,True,False,"T1,T2,T5,V1"
KKR,KKR & Co. Inc. Common Stock,87.26,Finance,2026-09-24,95.64,-1.62,98.37,102.9,105.3,103.99,104.3,3.11,4221087,148.73,82.67,-30.67,3.23,-1.25,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,4.98,Energy,2026-09-24,38.47,-0.8,39.69,39.89,39.84,39.98,38.05,0.84,1124641,41.44,31.63,10.17,3.19,-1.29,True,False,"T1,T5,V1"
MLYS,Mineralys Therapeutics Inc. Common Stock,2.38,Health Care,2026-09-24,26.59,-1.12,29.83,27.83,27.44,27.1,28.83,1.68,1081390,47.65,22.3,-29.38,3.16,-1.32,False,False,"U:>15% pod maximom,U:rok v strate,T1,T4,T5,V1"
ITW,Illinois Tool Works Inc. Common Stock,77.87,Industrials,2026-09-24,272.0,-0.52,274.58,271.21,274.46,279.93,268.22,4.67,1299241,303.16,238.82,4.13,3.16,-1.32,True,False,"T1,T2,T5,V1"
CLS,Celestica Inc. Common Stock,41.6,Technology,2026-09-24,373.56,3.24,367.9,322.49,310.44,324.01,329.45,21.01,2458863,474.03,227.0,44.99,3.13,-1.35,False,False,"U:>15% pod maximom,T3,T4,T5"
NUE,Nucor Corporation Common Stock,56.03,Industrials,2026-09-24,247.96,0.4,249.44,254.95,253.66,255.13,211.92,7.84,1414946,280.11,131.32,83.32,3.09,-1.39,True,False,"T1,T5,V1"
NSC,Norfolk Southern Corporation Common Stock,70.75,Industrials,2026-09-24,313.17,-0.58,317.31,326.74,335.59,334.51,310.78,5.47,1150226,358.6,277.8,7.22,3.08,-1.4,True,False,"T1,T2,T5,V1"
NFG,National Fuel Gas Company Common Stock,7.47,Utilities,2026-09-24,78.98,0.47,80.65,81.85,82.66,81.81,83.65,1.7,685933,97.06,75.17,-11.73,3.07,-1.41,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
KGC,Kinross Gold Corporation Common Stock,32.98,Basic Materials,2026-09-24,24.42,-11.59,27.95,29.39,30.6,27.39,29.57,1.24,8049077,39.11,22.01,-0.25,3.04,-1.44,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
GCMG,GCM Grosvenor Inc. Class A Common Stock,2.62,Finance,2026-09-24,12.63,-2.32,13.21,13.12,13.28,13.17,11.69,0.36,525715,14.87,9.3,-1.94,3.02,-1.46,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FANG,Diamondback Energy Inc. Common Stock,51.99,Energy,2026-09-24,189.01,1.81,188.2,199.25,203.37,199.34,183.67,6.64,2385282,216.9,137.03,32.94,3.01,-1.47,True,False,"T1,T2,T5"
CP,Canadian Pacific Kansas City Limited Common Shares,78.77,Industrials,2026-09-24,87.32,-1.09,88.97,90.06,91.88,91.37,84.21,1.73,2500306,96.9,68.42,17.79,3.0,-1.48,True,False,"T1,T2,T5,V1"
ROST,Ross Stores Inc. Common Stock,74.75,Consumer Discretionary,2026-09-24,235.4,0.61,236.34,229.71,231.15,237.73,216.01,4.86,2603812,257.0,144.0,61.59,2.98,-1.5,True,False,"T1,T2,T5,V1"
IHS,IHS Holding Limited Ordinary Shares,2.83,Telecommunications,2026-09-24,8.42,0.0,8.44,8.43,8.41,8.33,8.12,0.04,1128188,8.95,5.71,23.1,2.93,-1.55,True,False,"T5,V1"
GSAT,Globalstar Inc. Common Stock,10.69,Consumer Discretionary,2026-09-24,82.46,-0.05,82.61,82.09,81.97,81.78,73.46,0.68,940447,84.85,33.9,125.3,2.89,-1.59,False,False,"U:objem,T5,V1"
AJG,Arthur J. Gallagher & Co. Common Stock,58.86,Finance,2026-09-24,227.13,-1.09,231.31,250.47,257.83,252.51,233.52,6.94,1459046,313.55,190.75,-25.37,2.89,-1.59,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
RIVN,Rivian Automotive Inc. Class A Common Stock,21.75,Industrials,2026-09-24,15.29,1.8,15.17,15.69,16.03,16.01,16.25,0.66,28786917,22.69,12.39,-3.17,2.89,-1.59,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
GGG,Graco Inc. Common Stock,12.69,Industrials,2026-09-24,77.15,-1.56,78.72,77.35,78.29,78.88,82.01,1.27,1807519,95.69,72.51,-9.19,2.87,-1.61,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,2.12,,2026-09-24,8.98,0.0,9.07,8.86,8.87,8.64,7.74,0.19,547015,9.44,6.13,29.21,2.86,-1.62,False,False,"U:objem,T2,T5,V1"
IEX,IDEX Corporation Common Stock,16.93,Industrials,2026-09-24,228.5,-0.51,230.61,225.57,227.58,228.96,209.07,4.37,640439,243.8,158.19,43.35,2.85,-1.63,False,False,"U:objem,T1,T2,T5,V1"
PAGS,PagSeguro Digital Ltd. Class A Common Shares,2.64,Technology,2026-09-24,9.02,-0.77,9.44,9.48,9.33,9.28,9.79,0.34,2900311,12.32,8.42,-11.39,2.85,-1.63,False,False,"U:>15% pod maximom,U:rok v strate,T1,T5,V1"
SLF,Sun Life Financial Inc. Common Stock,44.53,Finance,2026-09-24,79.45,-0.64,81.32,79.77,79.4,80.7,71.05,1.23,759919,84.38,57.22,33.08,2.83,-1.65,False,False,"U:objem,T1,T5,V1"
DG,Dollar General Corporation Common Stock,26.61,Consumer Discretionary,2026-09-24,122.53,1.6,122.88,125.7,125.79,124.4,127.13,3.82,2454082,158.23,95.11,18.19,2.82,-1.66,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
AWI,Armstrong World Industries Inc Common Stock,6.93,Industrials,2026-09-24,162.13,-1.12,166.75,166.66,170.95,170.76,173.01,4.14,450139,206.08,150.28,-16.81,2.81,-1.67,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),15.25,Health Care,2026-09-24,236.28,0.6,241.33,243.72,247.35,248.87,209.5,5.7,865250,266.38,125.79,82.6,2.8,-1.68,False,False,"U:objem,T1,T2,T5,V1"
TILE,Interface Inc. Common Stock,2.02,Consumer Discretionary,2026-09-24,35.19,0.72,35.29,35.75,36.83,35.77,31.17,0.96,507246,40.5,24.4,19.17,2.77,-1.71,False,False,"U:objem,T1,T2,T5,V1"
UNM,Unum Group Common Stock,14.95,Finance,2026-09-24,91.11,-3.55,95.64,93.93,92.51,90.95,82.16,2.43,1598593,96.77,69.02,18.79,2.77,-1.71,True,False,"T5,V1"
VZ,Verizon Communications Inc. Common Stock,193.28,Telecommunications,2026-09-24,47.32,1.72,47.11,49.42,50.08,48.02,46.24,1.14,25620453,51.68,38.39,9.59,2.71,-1.77,True,False,"T1,T2,T5"
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,2.89,Finance,2026-09-24,35.78,0.45,36.21,39.48,41.08,40.47,39.36,1.06,871580,46.53,33.96,-20.42,2.67,-1.81,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CRK,Comstock Resources Inc. Common Stock,3.95,Energy,2026-09-24,13.82,2.75,13.72,14.37,14.57,13.84,17.38,0.67,2569265,28.1,12.12,-26.57,2.67,-1.81,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
WCC,WESCO International Inc. Common Stock,17.83,Consumer Discretionary,2026-09-24,361.33,-1.24,371.2,345.91,342.97,346.14,315.15,12.37,631919,385.37,203.4,71.94,2.66,-1.82,False,False,"U:objem,T5,V1"
CNO,CNO Financial Group Inc. Common Stock,5.0,Finance,2026-09-24,53.52,-0.93,54.78,55.14,54.92,54.5,46.94,1.17,885263,57.59,38.22,34.88,2.65,-1.83,False,False,"U:objem,T1,T5,V1"
RJF,Raymond James Financial Inc. Common Stock,30.44,Finance,2026-09-24,158.76,0.33,160.45,171.65,174.96,173.75,161.06,3.94,1269641,182.73,138.82,-9.7,2.56,-1.92,False,False,"U:rok v strate,T1,T2,T5,V1"
BUSE,First Busey Corporation Class A Common Stock,2.47,Finance,2026-09-24,30.0,1.21,29.94,30.26,30.31,30.43,27.24,0.48,813353,31.7,22.0,23.41,2.56,-1.92,False,False,"U:objem,T1,T2,T5"
RLI,RLI Corp. Common Stock (DE),5.22,Finance,2026-09-24,56.15,-1.23,58.81,61.42,63.14,62.29,59.08,1.41,775315,67.12,47.26,-13.3,2.56,-1.92,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
DAVE,Dave Inc. Class A Common Stock,4.16,Finance,2026-09-24,331.45,1.61,354.36,361.28,363.1,371.18,269.12,20.39,442449,458.25,152.21,43.26,2.55,-1.93,False,False,"U:objem,U:>15% pod maximom,T1,T2,T4,T5,V1"
LTH,Life Time Group Holdings Inc. Common Stock,8.86,Consumer Discretionary,2026-09-24,39.86,0.48,39.69,41.92,43.1,43.15,33.29,1.39,3086619,47.24,24.14,42.71,2.55,-1.93,False,False,"U:>15% pod maximom,T1,T2,T5"
SLG,SL Green Realty Corp Common Stock,3.54,Real Estate,2026-09-24,50.88,1.8,52.28,53.7,55.37,54.33,46.39,1.76,966668,62.28,34.77,-17.48,2.54,-1.94,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CSQ,Calamos Strategic Total Return Common Stock,3.3,Finance,2026-09-24,20.67,-0.39,20.9,20.75,20.77,20.62,19.65,0.32,180664,21.17,16.41,6.33,2.53,-1.95,False,False,"U:objem,T2,T5,V1"
HG,Hamilton Insurance Group Ltd. Class B Common Shares,2.79,Finance,2026-09-24,33.43,-0.12,33.91,34.92,35.09,35.15,31.34,0.81,443431,37.31,22.66,36.06,2.51,-1.97,False,False,"U:objem,T1,T2,T5,V1"
LYFT,Lyft Inc. Class A Common Stock,5.59,Consumer Discretionary,2026-09-24,14.75,-0.14,14.98,16.08,16.69,16.23,15.62,0.63,11242288,25.54,12.46,-33.2,2.43,-2.05,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MRSH,Marsh Common Stock,81.31,Finance,2026-09-24,169.93,-0.26,171.52,181.32,186.17,185.13,177.6,3.54,2486049,207.83,156.6,-13.94,2.39,-2.09,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
UI,Ubiquiti Inc. Common Stock,34.71,Technology,2026-09-24,563.11,-1.79,584.42,576.83,574.02,564.49,657.36,27.33,135061,1099.99,500.23,-14.12,2.38,-2.1,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T5,V1"
